Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,370,36694
SARS-CoV,48,11506
SARS-CoV,2038,-523
SARS-CoV,8307,-366
SARS-CoV,863,22816
SARS-CoV,99,32975
SARS-CoV,-26,10751
SARS-CoV,137,19904
SARS-CoV,112,23502
SARS-CoV,168,15028
SARS-CoV,-32,4385
SARS-CoV,475,11747
SARS-CoV,67,20877
SARS-CoV,284,31058
SARS-CoV,402,40869
SARS-CoV,305,23343
SARS-CoV,293,30780
SARS-CoV,262,27802
SARS-CoV,255,20496
SARS-CoV,329,43572
SARS-CoV,88,21243
SARS-CoV,820,-739
SARS-CoV,72,7431
SARS-CoV,109,10646
SARS-CoV,117,25494
SARS-CoV,7,13361
SARS-CoV,150,25157
SARS-CoV,16,-605
SARS-CoV,15,3613
SARS-CoV,367,28459
SARS-CoV,3816,-650
SARS-CoV,6995,-855
SARS-CoV,44,191
SARS-CoV,5105,-823
SARS-CoV,125,14427
SARS-CoV,84,8065
SARS-CoV,174,17807
SARS-CoV,27,5461
SARS-CoV,2381,-430
SARS-CoV,306,27489
SARS-CoV,-22,10666
SARS-CoV,20,14205
SARS-CoV,44,4334
SARS-CoV,201,26706
SARS-CoV,182,19213
SARS-CoV,153,13490
SARS-CoV,3619,-190
SARS-CoV,278,19413
SARS-CoV,181,20236
SARS-CoV,190,22200
SARS-CoV,553,78333
SARS-CoV,36,4897
SARS-CoV,6984,-597
SARS-CoV,1901,-819
SARS-CoV,-14,4336
SARS-CoV,63,11420
SARS-CoV,203,19478
SARS-CoV,360,17572
SARS-CoV,2069,-857
SARS-CoV,-27,-951
SARS-CoV,20,9644
SARS-CoV,171,14079
SARS-CoV,159,19587
SARS-CoV,15217,-466
SARS-CoV,2879,-654
SARS-CoV,95,7392
SARS-CoV,53,10710
SARS-CoV,-38,-179
SARS-CoV,23308,-181
SARS-CoV,179,20497
SARS-CoV,82,19914
SARS-CoV,119,22805
SARS-CoV,161,10099
SARS-CoV,135,25039
SARS-CoV,209,18486
SARS-CoV,87,12667
SARS-CoV,71,17259
SARS-CoV,28,8981
SARS-CoV,134,14256
SARS-CoV,296,16953
SARS-CoV,313,31499
SARS-CoV,187,16252
SARS-CoV,244,18827
SARS-CoV,222,20758
SARS-CoV,75,16289
SARS-CoV,76,18300
SARS-CoV,-44,5914
SARS-CoV,56,7843
SARS-CoV,190,23215
SARS-CoV,218,17175
SARS-CoV,211,16396
SARS-CoV,115,20855
SARS-CoV,98,10030
SARS-CoV,193,5897
SARS-CoV,13774,-144
SARS-CoV,237,18831
SARS-CoV,-34,3418
SARS-CoV,2451,-346
SARS-CoV,97,16920
SARS-CoV,40,26680
SARS-CoV,212,17501
SARS-CoV,159,36831
SARS-CoV,5671,7630
SARS-CoV,669,-1077
SARS-CoV,-32,15069
SARS-CoV,106,25282
SARS-CoV,79,19729
SARS-CoV,6409,-826
SARS-CoV,136,6196
SARS-CoV,35,17990
SARS-CoV,2928,621
SARS-CoV,556,31168
SARS-CoV,126,17157
SARS-CoV,-32,13806
SARS-CoV,32,17058
SARS-CoV,4,18218
SARS-CoV,319,25662
SARS-CoV,169,20576
SARS-CoV,8653,-1174
SARS-CoV,274,22432
SARS-CoV,90,10865
SARS-CoV,14,6753
SARS-CoV,7678,519
SARS-CoV,2453,-243
SARS-CoV,298,10094
SARS-CoV,6792,-278
SARS-CoV,-92,7631
SARS-CoV,4,19889
SARS-CoV,166,22000
SARS-CoV,101,16294
SARS-CoV,93,14982
SARS-CoV,103,7238
SARS-CoV,165,9124
SARS-CoV,219,37840
SARS-CoV,10,11641
SARS-CoV,68,16439
SARS-CoV,181,16840
SARS-CoV,190,17362
SARS-CoV,23,11965
SARS-CoV,48,4037
SARS-CoV,88,10615
SARS-CoV,136,-478
SARS-CoV,105,23205
SARS-CoV,19039,1804
SARS-CoV,12687,-885
SARS-CoV,5,12948
SARS-CoV,24,12549
SARS-CoV,67,12749
SARS-CoV,25,17218
SARS-CoV,187,22417
SARS-CoV,16885,33
SARS-CoV,5139,-249
SARS-CoV,309,38415
SARS-CoV,236,14771
SARS-CoV,255,15994
SARS-CoV,190,9275
SARS-CoV,48,10201
SARS-CoV,7,4704
SARS-CoV,-22,9235
SARS-CoV,215,21695
SARS-CoV,341,36005
SARS-CoV,76,20103
SARS-CoV,123,14399
SARS-CoV,106,10613
SARS-CoV,116,16613
SARS-CoV,112,7786
SARS-CoV,26,7902
SARS-CoV,170,6278
SARS-CoV,374,44288
SARS-CoV,317,28242
SARS-CoV,14745,306
SARS-CoV,3945,-678
SARS-CoV,107,20032
SARS-CoV,117,12185
SARS-CoV,255,27767
SARS-CoV,60,17105
SARS-CoV,-3,5378
SARS-CoV,405,35649
SARS-CoV,221,15039
SARS-CoV,134,28189
SARS-CoV,115,17074
SARS-CoV,244,32933
SARS-CoV,2425,-267
SARS-CoV,207,19967
SARS-CoV,157,15902
SARS-CoV,36,4551
SARS-CoV,270,46292
SARS-CoV,372,32029
SARS-CoV,100,1023
SARS-CoV,466,51957
SARS-CoV,26,10648
SARS-CoV,-19,5025
SARS-CoV,8947,-61
SARS-CoV,251,27241
SARS-CoV,224,32961
SARS-CoV,153,22945
SARS-CoV,333,41529
SARS-CoV,67,10208
SARS-CoV,45,8160
SARS-CoV,129,10102
SARS-CoV,141,20678
SARS-CoV,3988,-1283
SARS-CoV,17,12061
SARS-CoV,4949,-765
SARS-CoV,5,16250
SARS-CoV,-28,9779
SARS-CoV,162,15764
SARS-CoV,170,14510
SARS-CoV,197,15411
SARS-CoV,99,3922
SARS-CoV,238,14026
SARS-CoV,294,24671
SARS-CoV,225,27173
SARS-CoV,207,21631
SARS-CoV,317,35593
SARS-CoV,498,43221
SARS-CoV,104,12219
SARS-CoV,57,14815
SARS-CoV,88,19980
SARS-CoV,255,16239
SARS-CoV,59,14002
SARS-CoV,106,12921
SARS-CoV,119,11139
SARS-CoV,13971,-590
SARS-CoV,150,37907
SARS-CoV,207,21824
SARS-CoV,58,17962
SARS-CoV,85,7588
SARS-CoV,-33,3515
SARS-CoV,92,27936
SARS-CoV,103,10412
SARS-CoV,-79,13684
SARS-CoV,84,5207
SARS-CoV,209,17978
SARS-CoV,297,17031
SARS-CoV,1167,-1069
SARS-CoV,175,19831
SARS-CoV,377,34913
SARS-CoV,230,32697
SARS-CoV,313,41093
SARS-CoV,216,7209
SARS-CoV,175,20872
SARS-CoV,1589,2059
SARS-CoV,3260,-784
SARS-CoV,306,12463
SARS-CoV,127,12482
SARS-CoV,268,23968
SARS-CoV,138,11312
SARS-CoV,186,17794
SARS-CoV,5156,-593
SARS-CoV,242,13468
SARS-CoV,-18,11644
SARS-CoV,1993,270
SARS-CoV,71,11608
SARS-CoV,64,14814
SARS-CoV,172,17407
SARS-CoV,168,17306
SARS-CoV,76,11979
SARS-CoV,-16,6450
SARS-CoV,93,15998
SARS-CoV,537,59465
SARS-CoV,362,32354
SARS-CoV,414,32718
SARS-CoV,253,23257
SARS-CoV,288,22538
SARS-CoV,133,23357
SARS-CoV,180,14718
SARS-CoV,17,5578
SARS-CoV,315,39072
SARS-CoV,155,15015
SARS-CoV,111,22398
SARS-CoV,52,27583
SARS-CoV,119,24654
SARS-CoV,374,30459
SARS-CoV,143,24756
SARS-CoV,-110,9387
SARS-CoV,907,1076
SARS-CoV,110,11283
SARS-CoV,69,16167
SARS-CoV,165,33165
SARS-CoV,132,9726
SARS-CoV,157,20888
SARS-CoV,193,9826
SARS-CoV,-25,12829
SARS-CoV,153,24801
SARS-CoV,249,25487
SARS-CoV,170,19480
SARS-CoV,18,11098
SARS-CoV,155,19099
SARS-CoV,215,40157
SARS-CoV,195,23363
SARS-CoV,2790,-473
SARS-CoV,323,124
SARS-CoV,36,6166
SARS-CoV,92,18379
SARS-CoV,2445,-791
SARS-CoV,10,20278
SARS-CoV,228,28544
SARS-CoV,18,12126
SARS-CoV,170,33501
SARS-CoV,147,14472
SARS-CoV,-50,12168
SARS-CoV,0,14352
SARS-CoV,6760,-570
SARS-CoV,242,19543
SARS-CoV,116,14703
SARS-CoV,181,20440
SARS-CoV,312,23919
SARS-CoV,264,18131
SARS-CoV,83,7648
SARS-CoV,3524,-1640
SARS-CoV,369,6249
SARS-CoV,271,32409
SARS-CoV,26,1582
SARS-CoV,283,17806
SARS-CoV,98,8724
SARS-CoV,266,23789
SARS-CoV,90,13332
SARS-CoV,1276,87
SARS-CoV,121,21358
SARS-CoV,200,17459
SARS-CoV,244,25019
SARS-CoV,77,11115
SARS-CoV,157,19025
SARS-CoV,203,18363
SARS-CoV,126,18878
SARS-CoV,4954,-700
SARS-CoV,28,15655
SARS-CoV,14,15457
SARS-CoV,-41,5926
SARS-CoV,216,36465
SARS-CoV,233,26001
SARS-CoV,348,47830
SARS-CoV,49,12640
SARS-CoV,118,16765
SARS-CoV,28,7406
SARS-CoV,-74,15265
SARS-CoV,142,16497
SARS-CoV,-95,182
SARS-CoV,15,10395
SARS-CoV,148,27424
SARS-CoV,182,33086
SARS-CoV,-20,1975
SARS-CoV,323,31764
SARS-CoV,142,16867
SARS-CoV,124,16471
SARS-CoV,71,10351
SARS-CoV,283,48132
SARS-CoV,209,20851
SARS-CoV,57,14840
SARS-CoV,302,4221
SARS-CoV,218,19887
SARS-CoV,749,3737
SARS-CoV,206,12359
SARS-CoV,187,18220
SARS-CoV,1020,33841
SARS-CoV,300,27280
SARS-CoV,119,16650
SARS-CoV,279,28555
SARS-CoV,124,25473
SARS-CoV,19,17603
SARS-CoV,62,14998
SARS-CoV,187,32567
SARS-CoV,132,724
SARS-CoV,121,19808
SARS-CoV,69,5233
SARS-CoV,183,20585
SARS-CoV,289,29499
SARS-CoV,161,17496
SARS-CoV,5203,-718
SARS-CoV,-76,11404
SARS-CoV,10919,-880
SARS-CoV,1468,-1003
SARS-CoV,84,17245
SARS-CoV,192,32526
SARS-CoV,24,5636
SARS-CoV,204,18862
SARS-CoV,133,6227
SARS-CoV,172,13910
SARS-CoV,-78,7222
SARS-CoV,142,16131
SARS-CoV,204,12824
SARS-CoV,190,25997
SARS-CoV,128,17262
SARS-CoV,187,22354
SARS-CoV,329,30948
SARS-CoV,4826,39
SARS-CoV,55,7789
SARS-CoV,64,10561
SARS-CoV,23,1928
SARS-CoV,55,14448
SARS-CoV,236,17126
SARS-CoV,255,25320
SARS-CoV,173,17728
SARS-CoV,76,13233
SARS-CoV,592,15578
SARS-CoV,12,15329
SARS-CoV,30962,437
SARS-CoV,12,5074
SARS-CoV,-84,6986
SARS-CoV,-112,5765
SARS-CoV,233,8444
SARS-CoV,56,24186
SARS-CoV,152,41044
SARS-CoV,22203,-296
SARS-CoV,137,41471
SARS-CoV,161,28531
SARS-CoV,50,8676
SARS-CoV,742,14230
SARS-CoV,850,74
SARS-CoV,3783,-609
SARS-CoV,33,7110
SARS-CoV,88,23643
SARS-CoV,-27,4205
SARS-CoV,67,9320
SARS-CoV,8821,-548
SARS-CoV,154,8782
SARS-CoV,93,8746
SARS-CoV,70,7453
SARS-CoV,634,21558
SARS-CoV,528,44075
SARS-CoV,131,1839
SARS-CoV,68,7269
SARS-CoV,52,25994
SARS-CoV,-41,10142
SARS-CoV,122,8805
SARS-CoV,365,35629
SARS-CoV,304,27905
SARS-CoV,59,14089
SARS-CoV,95,17047
SARS-CoV,152,12272
SARS-CoV,204,37168
SARS-CoV,13,6134
SARS-CoV,245,30966
SARS-CoV,263,20086
SARS-CoV,64,20077
SARS-CoV,240,17393
SARS-CoV,109,16198
SARS-CoV,122,20154
SARS-CoV,331,35623
SARS-CoV,123,25987
SARS-CoV,189,26299
SARS-CoV,-31,4259
SARS-CoV,1559,46046
SARS-CoV,47,4309
SARS-CoV,-27,13371
SARS-CoV,1484,-260
SARS-CoV,225,28087
SARS-CoV,64,13618
SARS-CoV,2855,-179
SARS-CoV,139,16620
SARS-CoV,180,24335
SARS-CoV,89,18566
SARS-CoV,136,18139
SARS-CoV,233,25602
SARS-CoV,220,22224
SARS-CoV,34,5365
SARS-CoV,123,13373
SARS-CoV,138,11300
SARS-CoV,106,-807
SARS-CoV,51,4426
SARS-CoV,400,55123
SARS-CoV,117,8514
SARS-CoV,113,14230
SARS-CoV,121,17394
SARS-CoV,103,28538
SARS-CoV,248,27190
SARS-CoV,574,22477
SARS-CoV,3673,-48
SARS-CoV,156,16448
SARS-CoV,321,34125
SARS-CoV,1660,2486
SARS-CoV,12118,-264
SARS-CoV,43,10068
SARS-CoV,180,28434
SARS-CoV,-94,5162
SARS-CoV,278,39227
SARS-CoV,313,29649
SARS-CoV,96,9814
SARS-CoV,17,10223
SARS-CoV,99,6725
SARS-CoV,-56,12400
SARS-CoV,51,9311
SARS-CoV,21,14670
SARS-CoV,8909,-279
SARS-CoV,122,15660
SARS-CoV,53,16542
SARS-CoV,203,28046
SARS-CoV,292,18842
SARS-CoV,21,11191
SARS-CoV,200,33263
SARS-CoV,617,40536
SARS-CoV,101,15481
SARS-CoV,-4,5663
SARS-CoV,140,14521
SARS-CoV,-50,6493
SARS-CoV,7940,20
SARS-CoV,328,25207
SARS-CoV,15,13384
SARS-CoV,126,11397
SARS-CoV,-30,12325
SARS-CoV,381,46253
SARS-CoV,220,18616
SARS-CoV,38,8494
SARS-CoV,205,19116
SARS-CoV,354,24919
SARS-CoV,2833,46
SARS-CoV,180,19284
SARS-CoV,1092,3838
SARS-CoV,3524,-1087
SARS-CoV,275,30024
SARS-CoV,-173,6021
SARS-CoV,846,36947
SARS-CoV,145,18339
SARS-CoV,244,20747
SARS-CoV,45,13878
SARS-CoV,312,45452
SARS-CoV,214,13105
SARS-CoV,151,19569
SARS-CoV,86,3460
SARS-CoV,344,37409
SARS-CoV,110,1896
SARS-CoV,121,11516
SARS-CoV,80,8512
SARS-CoV,167,20551
SARS-CoV,73,13938
SARS-CoV,208,17479
SARS-CoV,100,16159
SARS-CoV,306,33890
SARS-CoV,57,11137
SARS-CoV,-50,3139
SARS-CoV,238,25676
SARS-CoV,195,25409
SARS-CoV,96,13757
SARS-CoV,201,31070
SARS-CoV,81,8451
SARS-CoV,135,10190
SARS-CoV,1965,-807
SARS-CoV,145,18096
SARS-CoV,173,30060
SARS-CoV,7663,-631
SARS-CoV,11,-71
SARS-CoV,291,36527
SARS-CoV,334,25860
SARS-CoV,7675,648
SARS-CoV,147,17356
SARS-CoV,277,25682
SARS-CoV,72,18603
SARS-CoV,78,6423
SARS-CoV,225,14124
SARS-CoV,-17,6703
SARS-CoV,169,18439
SARS-CoV,52,11512
SARS-CoV,-40,13694
SARS-CoV,264,22888
SARS-CoV,197,25237
SARS-CoV,494,30479
SARS-CoV,101,14035
SARS-CoV,123,13906
SARS-CoV,-32,5825
SARS-CoV,57,14857
SARS-CoV,169,22785
SARS-CoV,159,32784
SARS-CoV,1994,38036
SARS-CoV,171,24319
SARS-CoV,-78,9253
SARS-CoV,58,17501
SARS-CoV,-49,9489
SARS-CoV,127,15247
SARS-CoV,33,13369
SARS-CoV,-134,5271
SARS-CoV,6297,-595
SARS-CoV,50,5998
SARS-CoV,23,16721
SARS-CoV,32,14148
SARS-CoV,134,22751
SARS-CoV,344,17676
SARS-CoV,78,4266
SARS-CoV,145,20052
SARS-CoV,292,27811
SARS-CoV,0,4062
SARS-CoV,124,28279
SARS-CoV,21779,-526
SARS-CoV,2003,5226
SARS-CoV,4699,-483
SARS-CoV,115,23859
SARS-CoV,-46,25487
SARS-CoV,97,13217
SARS-CoV,186,20467
SARS-CoV,129,12938
SARS-CoV,93,15804
SARS-CoV,133,22622
SARS-CoV,5132,-480
SARS-CoV,260,14516
SARS-CoV,25,10686
SARS-CoV,231,15398
SARS-CoV,216,39110
SARS-CoV,22,9394
SARS-CoV,98,6186
SARS-CoV,263,15984
SARS-CoV,113,4412
SARS-CoV,115,12973
SARS-CoV,111,30260
SARS-CoV,32,10471
SARS-CoV,80,14435
SARS-CoV,54,30986
SARS-CoV,94,13341
SARS-CoV,79,22197
SARS-CoV,34,10565
SARS-CoV,322,24452
SARS-CoV,71,13993
SARS-CoV,163,4451
SARS-CoV,207,22954
SARS-CoV,338,27065
SARS-CoV,291,17855
SARS-CoV,15781,1477
SARS-CoV,150,14570
SARS-CoV,101,18541
SARS-CoV,189,18106
SARS-CoV,34,4808
SARS-CoV,230,28871
SARS-CoV,283,30297
SARS-CoV,1560,266
SARS-CoV,166,8844
SARS-CoV,157,8127
SARS-CoV,155,16080
SARS-CoV,158,19074
SARS-CoV,207,28613
SARS-CoV,195,9063
SARS-CoV,227,21563
SARS-CoV,-12,9359
SARS-CoV,390,12388
SARS-CoV,3336,1147
SARS-CoV,-121,8618
SARS-CoV,209,24037
SARS-CoV,-36,13686
SARS-CoV,28,13858
SARS-CoV,41,9147
SARS-CoV,102,13651
SARS-CoV,191,14212
SARS-CoV,132,13010
SARS-CoV,-85,7214
SARS-CoV,-49,4776
SARS-CoV,285,15196
SARS-CoV,241,19582
SARS-CoV,180,26175
SARS-CoV,210,18418
SARS-CoV,-44,1284
SARS-CoV,184,22172
SARS-CoV,112,18150
SARS-CoV,83,21365
SARS-CoV,172,11604
SARS-CoV,125,29492
SARS-CoV,88,16432
SARS-CoV,120,13522
SARS-CoV,221,31702
SARS-CoV,276,27940
SARS-CoV,-18,7338
SARS-CoV,163,18570
SARS-CoV,265,23475
SARS-CoV,284,19397
SARS-CoV,42,2773
SARS-CoV,171,17681
SARS-CoV,144,20274
SARS-CoV,508,38574
SARS-CoV,152,16307
SARS-CoV,18529,-199
SARS-CoV,-66,1743
SARS-CoV,214,25947
SARS-CoV,20451,3221
SARS-CoV,373,24422
SARS-CoV,17,18542
SARS-CoV,108,22934
SARS-CoV,82,10849
SARS-CoV,6,14309
SARS-CoV,62,18159
SARS-CoV,110,19031
SARS-CoV,113,12582
SARS-CoV,115,13795
SARS-CoV,152,6628
SARS-CoV,268,31904
SARS-CoV,200,34908
SARS-CoV,-15,7663
SARS-CoV,226,20901
SARS-CoV,107,11606
SARS-CoV,1602,-1149
SARS-CoV,153,21731
SARS-CoV,3107,-711
SARS-CoV,12,9884
SARS-CoV,329,36881
SARS-CoV,2376,-1238
SARS-CoV,1803,18213
SARS-CoV,451,4450
SARS-CoV,130,6085
SARS-CoV,56,14431
SARS-CoV,174,15082
SARS-CoV,58,10084
SARS-CoV,3987,-693
SARS-CoV,210,15369
SARS-CoV,210,22687
SARS-CoV,15,15522
SARS-CoV,183,26210
SARS-CoV,186,38959
SARS-CoV,159,19171
SARS-CoV,90,20436
SARS-CoV,109,12849
SARS-CoV,182,18388
SARS-CoV,7464,-572
SARS-CoV,786,38044
SARS-CoV,458,69231
SARS-CoV,162,24927
SARS-CoV,130,14365
SARS-CoV,46,8761
SARS-CoV,7703,-300
SARS-CoV,140,22709
SARS-CoV,137,19476
SARS-CoV,221,30385
SARS-CoV,59,11537
SARS-CoV,196,25617
SARS-CoV,119,22228
SARS-CoV,20086,-676
SARS-CoV,1210,11352
SARS-CoV,83,21734
SARS-CoV,202,37698
SARS-CoV,22,9139
SARS-CoV,263,51440
SARS-CoV,-8,8556
SARS-CoV,805,17118
SARS-CoV,-38,6568
SARS-CoV,154,26090
SARS-CoV,205,20102
SARS-CoV,133,22767
SARS-CoV,358,27203
SARS-CoV,98,23063
SARS-CoV,213,38106
SARS-CoV,29,15531
SARS-CoV,338,13119
SARS-CoV,360,37909
SARS-CoV,20739,1043
SARS-CoV,-90,13748
SARS-CoV,-71,18728
SARS-CoV,-43,9988
SARS-CoV,149,12928
SARS-CoV,436,42145
SARS-CoV,-42,12278
SARS-CoV,145,16786
SARS-CoV,58,7228
SARS-CoV,185,15524
SARS-CoV,3,6380
SARS-CoV,801,106493
SARS-CoV,81,10191
SARS-CoV,239,11422
SARS-CoV,27,16585
SARS-CoV,7284,-774
SARS-CoV,86,12416
SARS-CoV,1868,-440
SARS-CoV,53,13437
SARS-CoV,57,5186
SARS-CoV,1566,-323
SARS-CoV,208,27809
SARS-CoV,45,13354
SARS-CoV,-11,12281
SARS-CoV,340,18335
SARS-CoV,-7,18726
SARS-CoV,463,49104
SARS-CoV,2749,2824
SARS-CoV,-30,13150
SARS-CoV,142,12129
SARS-CoV,264,9164
SARS-CoV,-85,13618
SARS-CoV,192,24962
SARS-CoV,175,23137
SARS-CoV,281,37295
SARS-CoV,2,11929
SARS-CoV,29,4383
SARS-CoV,6050,-1421
SARS-CoV,20570,-1160
SARS-CoV,-47,6820
SARS-CoV,50,20634
SARS-CoV,19,9052
SARS-CoV,-51,14045
SARS-CoV,-62,9325
SARS-CoV,144,16480
SARS-CoV,313,34028
SARS-CoV,65,28500
SARS-CoV,170,15603
SARS-CoV,84,8057
SARS-CoV,257,25307
SARS-CoV,250,27092
SARS-CoV,71,14238
SARS-CoV,236,14067
SARS-CoV,279,19788
SARS-CoV,73,16942
SARS-CoV,326,18494
SARS-CoV,226,22243
SARS-CoV,261,39888
SARS-CoV,96,11756
SARS-CoV,-10,-302
SARS-CoV,12,12501
SARS-CoV,5664,-473
SARS-CoV,205,33886
SARS-CoV,336,28138
SARS-CoV,251,16473
SARS-CoV,56,5391
SARS-CoV,4587,-742
SARS-CoV,311,18423
SARS-CoV,300,28334
SARS-CoV,127,13143
SARS-CoV,6314,-413
SARS-CoV,17348,110
SARS-CoV,108,11995
SARS-CoV,829,26352
SARS-CoV,68,19085
SARS-CoV,-26,8981
SARS-CoV,832,-416
SARS-CoV,29,7352
SARS-CoV,195,12342
SARS-CoV,291,14533
SARS-CoV,114,17655
SARS-CoV,138,13136
SARS-CoV,198,28474
SARS-CoV,1844,-769
SARS-CoV,6363,-728
SARS-CoV,-13,13357
SARS-CoV,80,15069
SARS-CoV,251,33619
SARS-CoV,213,34537
SARS-CoV,56,5119
SARS-CoV,80,8451
SARS-CoV,229,26930
SARS-CoV,511,-653
SARS-CoV,12699,-501
SARS-CoV,158,18630
SARS-CoV,168,18338
SARS-CoV,45,16133
SARS-CoV,28,10465
SARS-CoV,159,26788
SARS-CoV,-7,6674
SARS-CoV,302,44933
SARS-CoV,26122,2604
SARS-CoV,267,12650
SARS-CoV,246,32117
SARS-CoV,23,31456
SARS-CoV,14,9137
SARS-CoV,-79,10063
SARS-CoV,152,10457
SARS-CoV,417,32867
SARS-CoV,146,13103
SARS-CoV,348,37579
SARS-CoV,296,28623
SARS-CoV,9,6148
SARS-CoV,300,30811
SARS-CoV,69,3139
SARS-CoV,58,12060
SARS-CoV,103,12279
SARS-CoV,19,11880
SARS-CoV,-16,4475
SARS-CoV,140,15067
SARS-CoV,287,35690
SARS-CoV,55,7656
SARS-CoV,100,17080
SARS-CoV,222,39360
SARS-CoV,214,27064
SARS-CoV,-120,5632
SARS-CoV,481,62917
SARS-CoV,221,30046
SARS-CoV,170,22558
SARS-CoV,93,13907
SARS-CoV,101,17607
SARS-CoV,198,14322
SARS-CoV,45,6449
SARS-CoV,4,7231
SARS-CoV,201,19861
SARS-CoV,273,31633
SARS-CoV,294,28908
SARS-CoV,5236,-1121
SARS-CoV,87,18461
SARS-CoV,198,29832
SARS-CoV,131,20655
SARS-CoV,-61,10889
SARS-CoV,82,5102
SARS-CoV,100,30699
SARS-CoV,263,20698
SARS-CoV,448,26364
SARS-CoV,118,20538
SARS-CoV,176,34880
SARS-CoV,341,27943
SARS-CoV,188,28538
SARS-CoV,145,23297
SARS-CoV,192,21052
SARS-CoV,277,27587
SARS-CoV,198,21064
SARS-CoV,282,23543
SARS-CoV,197,9089
SARS-CoV,4126,2643
SARS-CoV,124,12522
SARS-CoV,19,-1235
SARS-CoV,33,9433
SARS-CoV,259,20190
SARS-CoV,244,33094
SARS-CoV,15,3860
SARS-CoV,81,17744
SARS-CoV,309,19227
SARS-CoV,275,16671
SARS-CoV,1943,-1448
SARS-CoV,320,30006
SARS-CoV,271,34253
SARS-CoV,163,16597
SARS-CoV,140,11333
SARS-CoV,276,32583
SARS-CoV,65,24432
SARS-CoV,176,25931
SARS-CoV,40,5606
SARS-CoV,273,19941
SARS-CoV,135,10842
SARS-CoV,129,25645
SARS-CoV,322,34857
SARS-CoV,111,26790
SARS-CoV,-65,-802
SARS-CoV,101,11699
SARS-CoV,529,47881
SARS-CoV,95,14687
SARS-CoV,3672,-53
SARS-CoV,62,7121
SARS-CoV,55,4876
SARS-CoV,490,24516
SARS-CoV,184,12390
SARS-CoV,155,16469
SARS-CoV,67,3535
SARS-CoV,199,23116
SARS-CoV,139,23345
SARS-CoV,10267,-387
SARS-CoV,214,36162
SARS-CoV,1319,-434
SARS-CoV,162,15218
SARS-CoV,210,34524
SARS-CoV,1150,-1187
SARS-CoV,96,18090
SARS-CoV,173,24072
SARS-CoV,250,23628
SARS-CoV,4225,-322
SARS-CoV,109,13432
SARS-CoV,201,33701
SARS-CoV,158,9992
SARS-CoV,185,19863
SARS-CoV,157,25566
SARS-CoV,5327,-775
SARS-CoV,9790,-869
SARS-CoV,12733,-728
SARS-CoV,-30,10205
SARS-CoV,14,17616
SARS-CoV,185,20679
SARS-CoV,-68,14540
SARS-CoV,175,14633
SARS-CoV,170,21695
SARS-CoV,8919,1774
SARS-CoV,417,48263
SARS-CoV,6195,-2418
SARS-CoV,287,57486
SARS-CoV,6283,-1334
SARS-CoV,3031,-1214
SARS-CoV,4,16458
SARS-CoV,224,14479
SARS-CoV,122,5685
SARS-CoV,114,19312
SARS-CoV,164,20907
SARS-CoV,197,11621
SARS-CoV,239,14045
SARS-CoV,174,14670
SARS-CoV,108,13122
SARS-CoV,126,12805
SARS-CoV,95,18327
SARS-CoV,209,12957
SARS-CoV,109,8816
SARS-CoV,2842,53
SARS-CoV,215,26719
SARS-CoV,158,18220
SARS-CoV,401,25432
SARS-CoV,-127,4186
SARS-CoV,66,7129
SARS-CoV,829,19652
SARS-CoV,128,29415
SARS-CoV,211,16489
SARS-CoV,84,25545
SARS-CoV,379,49154
SARS-CoV,610,12163
SARS-CoV,18,8217
SARS-CoV,171,20026
SARS-CoV,-17,12288
SARS-CoV,101,29290
SARS-CoV,-28,11883
SARS-CoV,239,42423
SARS-CoV,74,7065
SARS-CoV,257,22132
SARS-CoV,122,19839
SARS-CoV,252,22833
SARS-CoV,386,18713
SARS-CoV,136,8459
SARS-CoV,353,44135
SARS-CoV,107,10236
SARS-CoV,-10,17742
SARS-CoV,184,13975
SARS-CoV,134,8559
SARS-CoV,6217,101
SARS-CoV,348,17699
SARS-CoV,349,35066
SARS-CoV,119,25049
SARS-CoV,191,21416
SARS-CoV,996,-949
SARS-CoV,274,19032
SARS-CoV,243,22235
SARS-CoV,10228,-1010
SARS-CoV,92,27914
SARS-CoV,-21,3711
SARS-CoV,37,24009
SARS-CoV,3250,45
SARS-CoV,29,9073
SARS-CoV,-33,3706
SARS-CoV,498,43550
SARS-CoV,2278,2803
SARS-CoV,5256,-1393
SARS-CoV,127,10710
SARS-CoV,144,18085
SARS-CoV,87,2054
SARS-CoV,1291,145366
SARS-CoV,278,48306
SARS-CoV,166,10670
SARS-CoV,194,15664
SARS-CoV,202,12447
SARS-CoV,47,511
SARS-CoV,186,18192
SARS-CoV,126,13474
SARS-CoV,10954,4979
SARS-CoV,128,19213
SARS-CoV,62,16058
SARS-CoV,70,19259
SARS-CoV,129,13986
SARS-CoV,469,35357
SARS-CoV,9,593
SARS-CoV,4220,1245
SARS-CoV,5686,-1008
SARS-CoV,216,22872
SARS-CoV,214,20072
SARS-CoV,226,23271
SARS-CoV,113,24944
SARS-CoV,27,13747
SARS-CoV,159,38194
SARS-CoV,196,26453
SARS-CoV,44,19815
SARS-CoV,2557,-426
SARS-CoV,258,37645
SARS-CoV,288,31513
SARS-CoV,24,2868
SARS-CoV,109,20759
SARS-CoV,102,9401
SARS-CoV,19,9536
SARS-CoV,286,31865
SARS-CoV,-53,276
